2026-03-25 22:06:00 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:06:29.995151)
2026-04-05 11:00:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 11:05:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 11:06:58 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-05 11:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 11:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 11:15:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 11:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 11:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 11:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 11:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 11:30:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 11:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 11:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 11:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 11:45:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 11:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 11:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 11:55:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:00:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:00:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:07:43 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-05 12:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:15:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:20:08 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:20:08 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:25:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:35:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:50:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 12:55:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:00:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:00:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:05:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:08:54 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-05 13:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:10:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:20:08 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:20:08 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:30:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 13:55:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:05:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:09:33 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-05 14:10:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:10:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:20:08 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:20:08 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:30:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:30:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:45:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:50:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 14:55:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:05:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:07:55 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-05 15:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:55:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 15:57:36 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-04-05 16:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 16:00:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-05 16:05:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
